Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
4/26/2021,12071,17,Lee County,FL,28.9,"222,989","222,988",32.6,"222,920",35,"155,180",69.1,98.9,323925,42,323866,47.4,322875,50.7,186242,82.9,C,9,10,10,11,Metro,1,2,2,3
4/26/2021,12009,17,Brevard County,FL,28,"168,773","168,769",31.7,"168,661",34.2,"96,634",66.3,98.9,250167,41.6,250096,47,248404,50.4,116419,79.9,B,5,6,6,7,Metro,1,2,2,3
4/26/2021,12061,17,Indian River County,FL,33.8,"54,086","54,085",37.6,"54,069",40.1,"38,837",71.7,98.9,76396,47.8,76382,53,76134,56.4,47302,87.4,B,6,6,7,8,Metro,2,2,3,4
4/26/2021,12035,17,Flagler County,FL,31.8,"36,564","36,564",35.4,"36,548",38.1,"25,052",69.8,98.9,51245,44.5,51242,49.6,51000,53.2,29118,81.1,B,6,6,6,7,Metro,2,2,2,3
4/26/2021,12073,17,Leon County,FL,27.2,"79,956","79,954",31.1,"79,788",33.4,"32,202",79,98.9,113618,38.7,113600,44.2,112441,47.1,36374,89.2,B,5,6,6,8,Metro,1,2,2,4
4/26/2021,12101,17,Pasco County,FL,25.5,"141,210","141,202",29.4,"141,079",31.9,"79,599",63.5,98.9,206994,37.4,206966,43,205409,46.5,97480,77.7,C,9,9,10,11,Metro,1,1,2,3
4/26/2021,12003,17,Baker County,FL,13.3,"3,887","3,887",15.8,"3,887",17.5,"2,239",54.4,98.9,6018,20.6,6014,24.4,6001,27,2567,62.4,C,9,9,9,11,Metro,1,1,1,3
4/26/2021,12105,17,Polk County,FL,21.8,"158,362","158,350",25.5,"158,234",28,"91,232",61.6,98.9,233415,32.2,233222,37.6,231917,41,111233,75.1,D,13,13,13,15,Metro,1,1,1,3
4/26/2021,12033,17,Escambia County,FL,24.3,"77,394","77,392",28.3,"77,351",30.7,"36,677",67.2,98.9,107670,33.8,107652,39.4,107174,42.5,44024,80.7,B,5,5,6,7,Metro,1,1,2,3
4/26/2021,12097,17,Osceola County,FL,23,"86,376","86,354",27.2,"86,258",30.2,"36,296",71.5,98.9,136096,36.2,135918,42.9,134248,47.1,43854,86.4,D,13,13,14,16,Metro,1,1,2,4
4/26/2021,12091,17,Okaloosa County,FL,23.1,"48,673","48,672",27.3,"48,642",29.7,"24,549",71.4,98.9,71162,33.8,71156,39.8,70721,43.1,28565,83.1,B,5,5,5,8,Metro,1,1,1,4
4/26/2021,UNK,17,Unknown County,FL,0,"67,716","67,713",0,"67,675",0,"22,446",0,98.9,,0,,0,,0,,0,,,,,,,,,,
4/26/2021,12001,17,Alachua County,FL,30.5,"81,986","81,984",34.7,"81,862",37.1,"31,726",80.8,98.9,114242,42.5,114235,48.4,113338,51.3,35139,89.5,B,6,6,6,8,Metro,2,2,2,4
4/26/2021,12103,17,Pinellas County,FL,32.6,"317,569","317,553",36.3,"317,281",38.7,"168,659",68.1,98.9,433080,44.4,432764,49.5,430079,52.5,192810,77.9,C,10,10,10,11,Metro,2,2,2,3
4/26/2021,12081,17,Manatee County,FL,29,"116,852","116,851",32.8,"116,794",35.3,"76,557",67.7,98.9,168867,41.9,168803,47.3,168019,50.8,90652,80.1,C,9,10,10,11,Metro,1,2,2,3
4/26/2021,12065,17,Jefferson County,FL,33.8,"4,815","4,815",37.9,"4,814",40.5,"3,217",91.6,98.9,6772,47.5,6772,53.4,6757,56.8,4089,99.9,C,10,10,11,12,Metro,2,2,3,4
4/26/2021,12037,17,Franklin County,FL,25.6,"3,107","3,107",28.5,"3,107",30.3,"2,079",71.1,98.9,4023,33.2,4023,36.9,4017,39.2,2272,77.6,D,13,13,14,16,Non-metro,5,5,6,8
4/26/2021,12083,17,Marion County,FL,27.8,"101,497","101,494",31.6,"101,447",34,"68,155",63.9,98.9,134777,36.9,134758,41.9,134055,45,77396,72.6,D,13,14,14,15,Metro,1,2,2,3
4/26/2021,12011,17,Broward County,FL,27.4,"535,313","535,286",31.8,"534,019",34.6,"226,824",67.8,98.9,816690,41.8,816291,48.5,807227,52.3,282522,84.4,C,9,10,10,11,Metro,1,2,2,3
4/26/2021,12095,17,Orange County,FL,25.6,"356,956","356,559",30,"356,114",32.7,"121,217",70.7,98.9,535208,38.4,532709,44.7,525377,48.3,139245,81.2,C,9,10,10,12,Metro,1,2,2,4
4/26/2021,12039,17,Gadsden County,FL,27.6,"12,611","12,609",32.2,"12,602",35.2,"6,186",72.4,98.9,16673,36.5,16666,42.6,16610,46.4,6872,80.5,D,13,14,14,16,Metro,1,2,2,4
4/26/2021,12079,17,Madison County,FL,21.8,"4,038","4,038",24.8,"4,037",26.8,"2,458",63,98.9,5675,30.7,5675,34.9,5671,37.6,2773,71.1,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12115,17,Sarasota County,FL,37.9,"164,574","164,556",41.6,"164,471",44.1,"117,747",72.7,98.9,236960,54.6,236800,59.9,235767,63.2,146303,90.3,B,6,7,7,8,Metro,2,3,3,4
4/26/2021,12023,17,Columbia County,FL,18.7,"13,386","13,386",21.8,"13,381",23.8,"7,898",57.2,98.9,17219,24,17212,28,17158,30.5,8779,63.6,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12077,17,Liberty County,FL,14.7,"1,232","1,232",16.5,"1,232",17.8,715,56.9,98.9,1522,18.2,1522,20.4,1518,22,780,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12015,17,Charlotte County,FL,38,"71,877","71,856",41.1,"71,846",43.1,"53,992",70.1,98.9,102709,54.4,102656,58.7,102422,61.5,67550,87.6,B,6,7,7,8,Metro,2,3,3,4
4/26/2021,12121,17,Suwannee County,FL,18.2,"8,075","8,075",21.1,"8,073",23,"5,324",55.2,98.9,10680,24,10679,27.9,10649,30.4,5997,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12119,17,Sumter County,FL,55.7,"73,758","73,752",58.4,"73,747",59.9,"62,074",80.6,98.9,88604,66.9,88565,70.2,88509,71.9,69297,90,A,4,4,4,4,Metro,4,4,4,4
4/26/2021,12099,17,Palm Beach County,FL,29.4,"440,316","440,294",33.6,"439,719",36.3,"253,896",69.6,98.9,638361,42.6,638138,48.6,632752,52.2,296523,81.3,C,9,10,10,11,Metro,1,2,2,3
4/26/2021,12131,17,Walton County,FL,21.4,"15,820","15,820",24.8,"15,814",26.8,"9,171",61.2,98.9,22983,31,22981,36,22874,38.8,11308,75.5,C,9,9,9,11,Metro,1,1,1,3
4/26/2021,12127,17,Volusia County,FL,26.6,"147,154","147,143",30,"147,090",32.2,"92,601",67.2,98.9,215023,38.9,214944,43.9,213977,46.9,110907,80.5,C,9,10,10,11,Metro,1,2,2,3
4/26/2021,12055,17,Highlands County,FL,25.4,"27,030","27,029",28.6,"27,026",30.6,"20,767",54.2,98.9,41428,39,41422,43.8,41353,46.8,28626,74.8,D,13,13,14,15,Metro,1,1,2,3
4/26/2021,12109,17,St. Johns County,FL,36,"95,200","95,200",41.6,"94,984",45.8,"46,154",84.4,98.9,124335,47,124321,54.3,122636,59.1,50144,91.7,A,2,3,3,4,Metro,2,3,3,4
4/25/2021,12129,17,Wakulla County,FL,21.4,"7,215","7,215",24.6,"7,210",27,"3,964",73.9,98.9,10953,32.5,10952,37.4,10906,40.8,4786,89.2,B,5,5,5,8,Metro,1,1,1,4
4/25/2021,12047,17,Hamilton County,FL,16.4,"2,366","2,366",18.8,"2,364",20.2,"1,512",56.8,98.9,3340,23.1,3340,26.5,3326,28.5,1692,63.5,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12027,17,DeSoto County,FL,17.7,"6,719","6,719",20.1,"6,718",21.8,"4,783",55.9,98.9,11029,29,11029,33.1,10999,35.7,6064,70.9,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12003,17,Baker County,FL,13.2,"3,864","3,864",15.7,"3,864",17.4,"2,239",54.4,98.9,6002,20.5,5998,24.3,5986,26.9,2563,62.3,C,9,9,9,11,Metro,1,1,1,3
4/25/2021,12097,17,Osceola County,FL,22.3,"83,961","83,939",26.5,"83,858",29.4,"36,122",71.1,98.9,133581,35.6,133403,42.1,131822,46.2,43686,86,D,13,13,13,16,Metro,1,1,1,4
4/25/2021,12079,17,Madison County,FL,21.8,"4,029","4,029",24.8,"4,028",26.7,"2,456",62.9,98.9,5671,30.7,5671,34.8,5667,37.6,2773,71.1,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12069,17,Lake County,FL,32.9,"120,782","120,734",37.5,"120,664",40.5,"77,979",78.5,98.9,163136,44.4,162583,50.5,161050,54.1,89657,90.2,C,10,10,11,12,Metro,2,2,3,4
4/25/2021,12121,17,Suwannee County,FL,18.1,"8,022","8,022",20.9,"8,020",22.9,"5,317",55.1,98.9,10628,23.9,10627,27.7,10599,30.2,5992,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12087,17,Monroe County,FL,33.2,"24,668","24,668",37.1,"24,657",39.2,"13,981",79.3,98.9,35990,48.5,35982,54.1,35857,56.9,16694,94.7,B,6,6,6,8,Non-metro,6,6,6,8
4/25/2021,12093,17,Okeechobee County,FL,19.2,"8,103","8,103",22.4,"8,101",24.4,"5,737",67.6,98.9,11843,28.1,11843,32.7,11821,35.6,6719,79.2,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12055,17,Highlands County,FL,25.3,"26,927","26,926",28.5,"26,923",30.5,"20,741",54.2,98.9,41230,38.8,41224,43.6,41167,46.6,28573,74.6,D,13,13,14,15,Metro,1,1,2,3
4/25/2021,12045,17,Gulf County,FL,24.6,"3,349","3,349",28,"3,349",30,"2,330",64.5,98.9,4576,33.6,4576,38.2,4569,41,2536,70.2,C,9,9,10,11,Metro,1,1,2,3
4/25/2021,12013,17,Calhoun County,FL,15.8,"2,225","2,225",18.1,"2,225",19.7,"1,424",53.3,98.9,2840,20.1,2838,23,2835,25.1,1691,63.3,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12113,17,Santa Rosa County,FL,20.8,"38,261","38,254",24.1,"38,220",26.5,"20,384",67.7,98.9,58979,32,58964,37.2,58579,40.6,26024,86.4,B,5,5,5,7,Metro,1,1,1,3
4/25/2021,UNK,17,Unknown County,FL,0,"67,370","67,367",0,"67,329",0,"22,404",0,98.9,,0,,0,,0,,0,,,,,,,,,,
4/25/2021,12075,17,Levy County,FL,20.3,"8,420","8,418",23.3,"8,414",25.2,"5,613",53.8,98.9,11925,28.7,11921,33,11893,35.6,7181,68.8,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12115,17,Sarasota County,FL,37.4,"162,181","162,163",41,"162,093",43.5,"117,506",72.6,98.9,234799,54.1,234640,59.4,233869,62.7,145946,90.1,B,6,7,7,8,Metro,2,3,3,4
4/25/2021,12037,17,Franklin County,FL,25.6,"3,100","3,100",28.5,"3,100",30.2,"2,079",71.1,98.9,4018,33.1,4018,36.9,4012,39.1,2271,77.6,D,13,13,14,16,Non-metro,5,5,6,8
4/25/2021,12051,17,Hendry County,FL,17.2,"7,240","7,240",21,"7,236",23.5,"3,756",65,98.9,10912,26,10910,31.6,10878,35.3,4303,74.5,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12065,17,Jefferson County,FL,33.7,"4,801","4,801",37.8,"4,800",40.4,"3,216",91.6,98.9,6765,47.5,6765,53.3,6752,56.8,4088,99.9,C,10,10,11,12,Metro,2,2,3,4
4/25/2021,12067,17,Lafayette County,FL,16.4,"1,385","1,385",18.7,"1,385",20.5,"1,072",73.7,98.9,2119,25.2,2114,28.5,2112,31.3,1241,85.3,D,13,13,13,16,Non-metro,5,5,5,8
4/25/2021,12017,17,Citrus County,FL,30.4,"45,557","45,557",33.6,"45,545",35.7,"34,653",63.1,98.9,61253,40.9,61245,45.2,61114,47.9,40833,74.3,C,10,10,10,11,Metro,2,2,2,3
4/25/2021,12109,17,St. Johns County,FL,35.7,"94,356","94,356",41.2,"94,158",45.4,"46,108",84.4,98.9,123380,46.6,123366,53.9,121724,58.7,50068,91.6,A,2,3,3,4,Metro,2,3,3,4
4/25/2021,12133,17,Washington County,FL,14,"3,558","3,556",16,"3,555",17.4,"2,119",48.4,98.9,5539,21.7,5534,24.9,5528,27.1,2835,64.7,D,13,13,13,14,Non-metro,5,5,5,6
4/25/2021,12019,17,Clay County,FL,20,"43,928","43,928",23.4,"43,875",26,"21,068",58.8,98.9,63271,28.9,63266,33.7,62696,37.1,26376,73.6,B,5,5,5,7,Metro,1,1,1,3
4/25/2021,12001,17,Alachua County,FL,30.1,"80,882","80,880",34.3,"80,774",36.6,"31,650",80.6,98.9,112726,41.9,112719,47.8,111849,50.7,35044,89.2,B,6,6,6,8,Metro,2,2,2,4
4/25/2021,12117,17,Seminole County,FL,24.2,"114,203","114,176",27.9,"113,986",30.5,"49,018",65,98.9,172064,36.5,171755,42,169336,45.3,55191,73.2,A,1,1,2,3,Metro,1,1,2,3
4/25/2021,12101,17,Pasco County,FL,25.1,"138,822","138,815",28.9,"138,703",31.4,"79,093",63,98.9,204680,36.9,204652,42.5,203193,46,97177,77.5,C,9,9,10,11,Metro,1,1,2,3
4/25/2021,12119,17,Sumter County,FL,55.5,"73,473","73,467",58.2,"73,462",59.7,"61,986",80.5,98.9,88337,66.7,88298,70,88251,71.7,69205,89.8,A,4,4,4,4,Metro,4,4,4,4
4/25/2021,12035,17,Flagler County,FL,31.3,"36,064","36,064",34.9,"36,051",37.6,"24,944",69.5,98.9,50663,44,50660,49.1,50427,52.6,29040,80.9,B,6,6,6,7,Metro,2,2,2,3
4/25/2021,12127,17,Volusia County,FL,26.3,"145,406","145,395",29.7,"145,347",31.8,"92,279",67,98.9,212603,38.4,212525,43.4,211619,46.4,110502,80.2,C,9,9,10,11,Metro,1,1,2,3
4/25/2021,12057,17,Hillsborough County,FL,24.4,"358,489","358,479",28.6,"357,970",31.2,"133,946",62.6,98.9,556836,37.8,556726,44.4,551406,48.1,183478,85.7,C,9,9,10,11,Metro,1,1,2,3
4/25/2021,12033,17,Escambia County,FL,23.9,"76,177","76,175",27.9,"76,138",30.2,"36,306",66.5,98.9,106606,33.5,106589,39,106131,42.1,43873,80.4,B,5,5,6,7,Metro,1,1,2,3
4/25/2021,12083,17,Marion County,FL,27.4,"100,291","100,288",31.2,"100,248",33.6,"67,912",63.7,98.9,133715,36.6,133696,41.6,133025,44.6,77192,72.4,D,13,14,14,15,Metro,1,2,2,3
4/25/2021,12053,17,Hernando County,FL,25.9,"50,155","50,155",29.3,"50,129",31.6,"33,233",62.3,98.9,67932,35,67922,39.6,67631,42.7,38203,71.6,C,9,9,10,11,Metro,1,1,2,3
4/25/2021,12023,17,Columbia County,FL,18.6,"13,301","13,301",21.6,"13,296",23.6,"7,882",57.1,98.9,17137,23.9,17130,27.9,17080,30.4,8764,63.5,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12007,17,Bradford County,FL,14.7,"4,159","4,159",16.9,"4,159",18.3,"2,574",50.8,98.9,6817,24.2,6816,27.7,6808,30,2851,56.3,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12085,17,Martin County,FL,32.6,"52,522","52,521",36.4,"52,499",38.9,"37,262",73.4,98.9,74954,46.6,74949,51.9,74661,55.3,43793,86.3,B,6,6,6,8,Metro,2,2,2,4
4/25/2021,12125,17,Union County,FL,12.1,"1,846","1,846",13.9,"1,846",15.1,"1,134",48.9,98.9,4647,30.5,4646,35,4641,38,1926,83.1,D,13,13,13,14,Non-metro,5,5,5,6
4/25/2021,12105,17,Polk County,FL,21.5,"156,164","156,152",25.1,"156,047",27.6,"91,018",61.4,98.9,230158,31.8,229966,37,228778,40.5,110885,74.8,D,13,13,13,15,Metro,1,1,1,3
4/25/2021,12039,17,Gadsden County,FL,27.4,"12,506","12,504",32,"12,497",34.9,"6,171",72.3,98.9,16606,36.4,16599,42.4,16547,46.2,6865,80.4,D,13,14,14,16,Metro,1,2,2,4
4/25/2021,12111,17,St. Lucie County,FL,23.6,"77,343","77,341",27,"77,315",29.3,"49,867",61.6,98.9,117998,35.9,117976,41.1,117309,44.4,61295,75.7,C,9,9,9,11,Metro,1,1,1,3
4/25/2021,12086,17,Miami-Dade County,FL,28.3,"768,164","768,118",32.7,"766,303",35.4,"308,711",68.2,98.9,1176698,43.3,1176407,50.1,1165724,53.8,389190,86,D,13,14,14,15,Metro,1,2,2,3
4/25/2021,12099,17,Palm Beach County,FL,28.8,"430,639","430,617",32.8,"430,105",35.5,"252,666",69.3,98.9,629332,42,629109,48,624073,51.4,295420,81,C,9,10,10,11,Metro,1,2,2,3
4/25/2021,12059,17,Holmes County,FL,14.2,"2,780","2,779",16.3,"2,778",17.8,"1,760",44.9,98.9,4132,21.1,4128,24.2,4119,26.4,2214,56.5,D,13,13,13,14,Non-metro,5,5,5,6
4/25/2021,12091,17,Okaloosa County,FL,22.9,"48,336","48,335",27.1,"48,306",29.5,"24,519",71.3,98.9,70534,33.5,70528,39.5,70106,42.8,28510,82.9,B,5,5,5,8,Metro,1,1,1,4
4/25/2021,12049,17,Hardee County,FL,13.5,"3,648","3,648",16.3,"3,647",18.2,"2,464",52.5,98.9,5427,20.1,5427,24.2,5411,26.9,2805,59.7,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12081,17,Manatee County,FL,28.7,"115,838","115,837",32.5,"115,787",35,"76,356",67.5,98.9,167314,41.5,167250,46.9,166519,50.3,90438,79.9,C,9,10,10,11,Metro,1,2,2,3
4/25/2021,12073,17,Leon County,FL,26.7,"78,359","78,357",30.5,"78,207",32.7,"32,090",78.7,98.9,112704,38.4,112686,43.8,111579,46.7,36324,89.1,B,5,6,6,8,Metro,1,2,2,4
4/25/2021,12103,17,Pinellas County,FL,32.1,"312,550","312,534",35.8,"312,297",38.1,"168,120",67.9,98.9,428425,43.9,428109,49,425580,51.9,192188,77.6,C,10,10,10,11,Metro,2,2,2,3
4/25/2021,12029,17,Dixie County,FL,15.7,"2,640","2,640",17.8,"2,639",19.2,"1,924",48.3,98.9,4158,24.7,4158,28.1,4153,30.2,2367,59.4,D,13,13,13,14,Non-metro,5,5,5,6
4/25/2021,12011,17,Broward County,FL,26.8,"523,123","523,099",31.1,"521,925",33.8,"225,750",67.5,98.9,803985,41.2,803588,47.8,795041,51.5,281363,84.1,C,9,10,10,11,Metro,1,2,2,3
4/25/2021,12063,17,Jackson County,FL,20.1,"9,316","9,315",22.9,"9,314",24.7,"5,341",55.8,98.9,13863,29.9,13861,34,13846,36.8,6629,69.3,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12015,17,Charlotte County,FL,37.7,"71,225","71,204",40.7,"71,195",42.7,"53,797",69.8,98.9,102132,54.1,102079,58.4,101920,61.2,67432,87.5,B,6,7,7,7,Metro,2,3,3,3
4/25/2021,12041,17,Gilchrist County,FL,16.3,"3,035","3,035",18.8,"3,033",20.4,"1,906",49.7,98.9,3987,21.5,3987,24.7,3981,26.7,2210,57.6,D,13,13,13,14,Metro,1,1,1,2
4/25/2021,12061,17,Indian River County,FL,33.6,"53,721","53,720",37.3,"53,704",39.8,"38,789",71.7,98.9,75914,47.5,75900,52.7,75666,56.1,47233,87.3,B,6,6,6,8,Metro,2,2,2,4
4/25/2021,12131,17,Walton County,FL,21.2,"15,731","15,731",24.6,"15,725",26.7,"9,166",61.2,98.9,22837,30.8,22835,35.7,22731,38.5,11295,75.4,C,9,9,9,11,Metro,1,1,1,3
4/25/2021,12009,17,Brevard County,FL,27.5,"165,426","165,422",31.1,"165,327",33.5,"96,235",66,98.9,247935,41.2,247864,46.6,246271,50,116097,79.7,B,5,6,6,7,Metro,1,2,2,3
4/25/2021,12021,17,Collier County,FL,34.5,"132,929","132,925",38.7,"132,877",41.5,"95,654",75.5,98.9,186910,48.6,186883,54.4,186173,58.2,113319,89.4,B,6,6,7,8,Metro,2,2,3,4
4/25/2021,12095,17,Orange County,FL,24.9,"346,702","346,305",29.1,"345,912",31.8,"120,617",70.3,98.9,525567,37.7,523068,43.9,516173,47.5,138592,80.8,C,9,9,10,12,Metro,1,1,2,4
4/25/2021,12031,17,Duval County,FL,26.3,"252,020","252,014",31.2,"251,614",33.9,"99,640",71.9,98.9,345863,36.1,345809,42.7,342830,46.2,117685,84.9,C,9,10,10,12,Metro,1,2,2,4
4/25/2021,12005,17,Bay County,FL,22.2,"38,811","38,811",25.8,"38,787",28,"19,725",60.6,98.9,53128,30.4,53122,35.3,52906,38.1,22695,69.8,C,9,9,9,11,Metro,1,1,1,3
4/25/2021,12089,17,Nassau County,FL,30.9,"27,347","27,346",35.4,"27,329",38.4,"15,825",78.2,98.9,34344,38.8,34340,44.5,34102,47.9,17304,85.5,A,2,2,2,4,Metro,2,2,2,4
4/25/2021,12107,17,Putnam County,FL,17.3,"12,865","12,864",20.1,"12,861",21.9,"8,319",47.1,98.9,18793,25.2,18783,29.3,18730,31.9,10794,61.1,D,13,13,13,14,Non-metro,5,5,5,6
4/25/2021,12123,17,Taylor County,FL,16.9,"3,635","3,635",19.5,"3,631",21,"2,370",52.4,98.9,5319,24.7,5317,28.5,5306,30.7,2990,66.1,D,13,13,13,15,Non-metro,5,5,5,7
4/25/2021,12071,17,Lee County,FL,28.2,"217,084","217,083",31.7,"217,022",34.1,"153,359",68.3,98.9,320774,41.6,320715,46.9,319829,50.2,185658,82.6,C,9,10,10,11,Metro,1,2,2,3
4/25/2021,12043,17,Glades County,FL,14.3,"1,976","1,976",15.7,"1,976",16.7,"1,370",36,98.9,2706,19.6,2706,21.5,2705,22.9,1412,37.1,D,13,13,13,14,Non-metro,5,5,5,6
4/25/2021,12077,17,Liberty County,FL,14.7,"1,228","1,228",16.5,"1,228",17.8,715,56.9,98.9,1521,18.2,1521,20.4,1517,22,780,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/24/2021,12121,16,Suwannee County,FL,18.1,"8,022","8,022",20.9,"8,020",22.9,"5,317",55.1,98.9,10628,23.9,10627,27.7,10599,30.2,5992,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/24/2021,12041,16,Gilchrist County,FL,16.3,"3,035","3,035",18.8,"3,033",20.4,"1,906",49.7,98.9,3987,21.5,3987,24.7,3981,26.7,2210,57.6,D,13,13,13,14,Metro,1,1,1,2
4/24/2021,12005,16,Bay County,FL,22.2,"38,804","38,804",25.8,"38,780",28,"19,725",60.6,98.9,53126,30.4,53120,35.3,52904,38.1,22695,69.8,C,9,9,9,11,Metro,1,1,1,3
4/24/2021,12009,16,Brevard County,FL,27.5,"165,417","165,413",31.1,"165,318",33.5,"96,235",66,98.9,247922,41.2,247851,46.6,246258,50,116095,79.7,B,5,6,6,7,Metro,1,2,2,3
4/24/2021,12086,16,Miami-Dade County,FL,28.3,"768,102","768,056",32.7,"766,241",35.4,"308,710",68.2,98.9,1176616,43.3,1176325,50.1,1165644,53.8,389188,86,D,13,14,14,15,Metro,1,2,2,3
4/24/2021,12019,16,Clay County,FL,20,"43,924","43,924",23.4,"43,871",26,"21,068",58.8,98.9,63264,28.9,63259,33.7,62690,37.1,26374,73.6,B,5,5,5,7,Metro,1,1,1,3
4/24/2021,12081,16,Manatee County,FL,28.7,"115,832","115,831",32.5,"115,781",35,"76,355",67.5,98.9,167306,41.5,167242,46.9,166511,50.3,90438,79.9,C,9,10,10,11,Metro,1,2,2,3
4/24/2021,12071,16,Lee County,FL,28.2,"217,074","217,073",31.7,"217,012",34.1,"153,359",68.3,98.9,320758,41.6,320699,46.9,319813,50.2,185658,82.6,C,9,10,10,11,Metro,1,2,2,3
4/24/2021,12015,16,Charlotte County,FL,37.7,"71,225","71,204",40.7,"71,195",42.7,"53,797",69.8,98.9,102126,54.1,102073,58.4,101914,61.2,67431,87.5,B,6,7,7,7,Metro,2,3,3,3
4/24/2021,12091,16,Okaloosa County,FL,22.9,"48,325","48,324",27.1,"48,295",29.5,"24,518",71.3,98.9,70530,33.5,70524,39.5,70102,42.8,28510,82.9,B,5,5,5,8,Metro,1,1,1,4
4/24/2021,12133,16,Washington County,FL,14,"3,558","3,556",16,"3,555",17.4,"2,119",48.4,98.9,5539,21.7,5534,24.9,5528,27.1,2835,64.7,D,13,13,13,14,Non-metro,5,5,5,6
4/24/2021,12125,16,Union County,FL,12.1,"1,846","1,846",13.9,"1,846",15.1,"1,134",48.9,98.9,4647,30.5,4646,35,4641,38,1926,83.1,D,13,13,13,14,Non-metro,5,5,5,6
4/24/2021,12031,16,Duval County,FL,26.3,"251,875","251,869",31.1,"251,492",33.9,"99,637",71.9,98.9,345781,36.1,345727,42.7,342754,46.2,117684,84.9,C,9,10,10,12,Metro,1,2,2,4
4/24/2021,12049,16,Hardee County,FL,13.5,"3,648","3,648",16.3,"3,647",18.2,"2,464",52.5,98.9,5427,20.1,5427,24.2,5411,26.9,2805,59.7,D,13,13,13,15,Non-metro,5,5,5,7
4/24/2021,12077,16,Liberty County,FL,14.7,"1,228","1,228",16.5,"1,228",17.8,715,56.9,98.9,1521,18.2,1521,20.4,1517,22,780,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/24/2021,12055,16,Highlands County,FL,25.3,"26,926","26,925",28.5,"26,922",30.5,"20,741",54.2,98.9,41228,38.8,41222,43.6,41165,46.6,28573,74.6,D,13,13,14,15,Metro,1,1,2,3
4/24/2021,12053,16,Hernando County,FL,25.9,"50,155","50,155",29.3,"50,129",31.6,"33,233",62.3,98.9,67928,35,67918,39.6,67627,42.7,38203,71.6,C,9,9,10,11,Metro,1,1,2,3
4/24/2021,12105,16,Polk County,FL,21.5,"156,158","156,146",25.1,"156,041",27.6,"91,017",61.4,98.9,230152,31.8,229960,37,228772,40.5,110885,74.8,D,13,13,13,15,Metro,1,1,1,3
4/24/2021,12045,16,Gulf County,FL,24.6,"3,349","3,349",28,"3,349",30,"2,330",64.5,98.9,4576,33.6,4576,38.2,4569,41,2536,70.2,C,9,9,10,11,Metro,1,1,2,3
4/24/2021,12093,16,Okeechobee County,FL,19.2,"8,103","8,103",22.4,"8,101",24.4,"5,737",67.6,98.9,11843,28.1,11843,32.7,11821,35.6,6719,79.2,D,13,13,13,15,Non-metro,5,5,5,7
4/24/2021,12095,16,Orange County,FL,24.9,"346,670","346,273",29.1,"345,880",31.8,"120,614",70.3,98.9,525535,37.7,523036,43.9,516143,47.5,138591,80.8,C,9,9,10,12,Metro,1,1,2,4
4/24/2021,12035,16,Flagler County,FL,31.3,"36,061","36,061",34.9,"36,048",37.6,"24,944",69.5,98.9,50658,44,50655,49.1,50422,52.5,29040,80.9,B,6,6,6,7,Metro,2,2,2,3
4/24/2021,12037,16,Franklin County,FL,25.6,"3,100","3,100",28.5,"3,100",30.2,"2,079",71.1,98.9,4018,33.1,4018,36.9,4012,39.1,2271,77.6,D,13,13,14,16,Non-metro,5,5,6,8
